Surveillance Network,Season,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Type
FluSurv-NET,2021-22,2022.0,8.0,5-11 yr,Overall,Overall,Overall,0.2,2.0,2022-02-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,7.0,5-11 yr,Overall,Overall,Overall,0.1,2.0,2022-02-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,6.0,5-11 yr,Overall,Overall,Overall,0.1,2.0,2022-02-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,5.0,5-11 yr,Overall,Overall,Overall,0.2,2.0,2022-02-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,4.0,5-11 yr,Overall,Overall,Overall,0.1,2.0,2022-01-29 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,3.0,5-11 yr,Overall,Overall,Overall,0.2,2.0,2022-01-22 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,2.0,5-11 yr,Overall,Overall,Overall,0.3,2.0,2022-01-15 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,1.0,5-11 yr,Overall,Overall,Overall,0.1,1.0,2022-01-08 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,52.0,5-11 yr,Overall,Overall,Overall,0.4,1.0,2022-01-01 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,51.0,5-11 yr,Overall,Overall,Overall,0.2,1.0,2021-12-25 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,50.0,5-11 yr,Overall,Overall,Overall,0.1,1.0,2021-12-18 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,49.0,5-11 yr,Overall,Overall,Overall,0.2,0.0,2021-12-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,48.0,5-11 yr,Overall,Overall,Overall,0.2,0.0,2021-12-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,47.0,5-11 yr,Overall,Overall,Overall,0.0,0.0,2021-11-27 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,46.0,5-11 yr,Overall,Overall,Overall,0.0,0.0,2021-11-20 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,45.0,5-11 yr,Overall,Overall,Overall,0.0,0.0,2021-11-13 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,44.0,5-11 yr,Overall,Overall,Overall,0.0,0.0,2021-11-06 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,43.0,5-11 yr,Overall,Overall,Overall,0.0,0.0,2021-10-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,42.0,5-11 yr,Overall,Overall,Overall,0.0,0.0,2021-10-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,41.0,5-11 yr,Overall,Overall,Overall,0.0,0.0,2021-10-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,40.0,5-11 yr,Overall,Overall,Overall,0.0,0.0,2021-10-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,23.0,12-17 yr,Overall,Overall,Overall,0.1,8.0,2022-06-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,22.0,12-17 yr,Overall,Overall,Overall,0.3,8.0,2022-06-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,21.0,12-17 yr,Overall,Overall,Overall,0.2,7.0,2022-05-28 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,20.0,12-17 yr,Overall,Overall,Overall,0.1,7.0,2022-05-21 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,19.0,12-17 yr,Overall,Overall,Overall,0.4,7.0,2022-05-14 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,18.0,12-17 yr,Overall,Overall,Overall,0.5,7.0,2022-05-07 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,17.0,12-17 yr,Overall,Overall,Overall,0.3,6.0,2022-04-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,16.0,12-17 yr,Overall,Overall,Overall,0.8,6.0,2022-04-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,15.0,12-17 yr,Overall,Overall,Overall,0.2,5.0,2022-04-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,14.0,12-17 yr,Overall,Overall,Overall,0.6,5.0,2022-04-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,13.0,12-17 yr,Overall,Overall,Overall,0.3,4.0,2022-04-02 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,12.0,12-17 yr,Overall,Overall,Overall,0.3,4.0,2022-03-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,11.0,12-17 yr,Overall,Overall,Overall,0.3,4.0,2022-03-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,10.0,12-17 yr,Overall,Overall,Overall,0.3,4.0,2022-03-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,9.0,12-17 yr,Overall,Overall,Overall,0.2,3.0,2022-03-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,8.0,12-17 yr,Overall,Overall,Overall,0.0,3.0,2022-02-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,7.0,12-17 yr,Overall,Overall,Overall,0.0,3.0,2022-02-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,6.0,12-17 yr,Overall,Overall,Overall,0.1,3.0,2022-02-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,5.0,12-17 yr,Overall,Overall,Overall,0.0,3.0,2022-02-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,4.0,12-17 yr,Overall,Overall,Overall,0.1,3.0,2022-01-29 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,3.0,12-17 yr,Overall,Overall,Overall,0.1,3.0,2022-01-22 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,2.0,12-17 yr,Overall,Overall,Overall,0.3,2.0,2022-01-15 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,1.0,12-17 yr,Overall,Overall,Overall,0.2,2.0,2022-01-08 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,52.0,12-17 yr,Overall,Overall,Overall,0.3,2.0,2022-01-01 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,51.0,12-17 yr,Overall,Overall,Overall,0.4,2.0,2021-12-25 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,50.0,12-17 yr,Overall,Overall,Overall,0.4,1.0,2021-12-18 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,49.0,12-17 yr,Overall,Overall,Overall,0.4,1.0,2021-12-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,48.0,12-17 yr,Overall,Overall,Overall,0.1,0.0,2021-12-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,47.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2021-11-27 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,46.0,12-17 yr,Overall,Overall,Overall,0.1,0.0,2021-11-20 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,45.0,12-17 yr,Overall,Overall,Overall,0.1,0.0,2021-11-13 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,44.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2021-11-06 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,43.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2021-10-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,42.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2021-10-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,41.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2021-10-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,40.0,12-17 yr,Overall,Overall,Overall,0.0,0.0,2021-10-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,23.0,5-17 yr,Overall,Overall,Overall,0.1,9.0,2022-06-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,22.0,5-17 yr,Overall,Overall,Overall,0.4,9.0,2022-06-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,21.0,5-17 yr,Overall,Overall,Overall,0.3,8.0,2022-05-28 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,20.0,5-17 yr,Overall,Overall,Overall,0.3,8.0,2022-05-21 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,19.0,5-17 yr,Overall,Overall,Overall,0.6,8.0,2022-05-14 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,18.0,5-17 yr,Overall,Overall,Overall,0.6,7.0,2022-05-07 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,17.0,5-17 yr,Overall,Overall,Overall,0.5,7.0,2022-04-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,16.0,5-17 yr,Overall,Overall,Overall,0.7,6.0,2022-04-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,15.0,5-17 yr,Overall,Overall,Overall,0.5,5.0,2022-04-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,14.0,5-17 yr,Overall,Overall,Overall,0.6,5.0,2022-04-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,13.0,5-17 yr,Overall,Overall,Overall,0.4,4.0,2022-04-02 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,12.0,5-17 yr,Overall,Overall,Overall,0.4,4.0,2022-03-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,11.0,5-17 yr,Overall,Overall,Overall,0.4,4.0,2022-03-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,10.0,5-17 yr,Overall,Overall,Overall,0.3,3.0,2022-03-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,9.0,5-17 yr,Overall,Overall,Overall,0.3,3.0,2022-03-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,8.0,5-17 yr,Overall,Overall,Overall,0.1,3.0,2022-02-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,7.0,5-17 yr,Overall,Overall,Overall,0.1,3.0,2022-02-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,6.0,5-17 yr,Overall,Overall,Overall,0.1,2.0,2022-02-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,5.0,5-17 yr,Overall,Overall,Overall,0.1,2.0,2022-02-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,4.0,5-17 yr,Overall,Overall,Overall,0.1,2.0,2022-01-29 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,3.0,5-17 yr,Overall,Overall,Overall,0.1,2.0,2022-01-22 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,2.0,5-17 yr,Overall,Overall,Overall,0.3,2.0,2022-01-15 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,1.0,5-17 yr,Overall,Overall,Overall,0.1,2.0,2022-01-08 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,52.0,5-17 yr,Overall,Overall,Overall,0.4,2.0,2022-01-01 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,51.0,5-17 yr,Overall,Overall,Overall,0.3,1.0,2021-12-25 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,50.0,5-17 yr,Overall,Overall,Overall,0.3,1.0,2021-12-18 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,49.0,5-17 yr,Overall,Overall,Overall,0.3,1.0,2021-12-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,48.0,5-17 yr,Overall,Overall,Overall,0.1,0.0,2021-12-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,47.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2021-11-27 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,46.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2021-11-20 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,45.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2021-11-13 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,44.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2021-11-06 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,43.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2021-10-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,42.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2021-10-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,41.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2021-10-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,40.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2021-10-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,23.0,18-49 yr,Overall,Overall,Overall,0.2,9.0,2022-06-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,22.0,18-49 yr,Overall,Overall,Overall,0.3,9.0,2022-06-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,21.0,18-49 yr,Overall,Overall,Overall,0.3,9.0,2022-05-28 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,20.0,18-49 yr,Overall,Overall,Overall,0.4,9.0,2022-05-21 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,19.0,18-49 yr,Overall,Overall,Overall,0.5,8.0,2022-05-14 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,18.0,18-49 yr,Overall,Overall,Overall,0.4,8.0,2022-05-07 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,17.0,18-49 yr,Overall,Overall,Overall,0.6,7.0,2022-04-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,16.0,18-49 yr,Overall,Overall,Overall,0.6,7.0,2022-04-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,15.0,18-49 yr,Overall,Overall,Overall,0.5,6.0,2022-04-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,14.0,18-49 yr,Overall,Overall,Overall,0.4,5.0,2022-04-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,13.0,18-49 yr,Overall,Overall,Overall,0.5,5.0,2022-04-02 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,12.0,18-49 yr,Overall,Overall,Overall,0.4,4.0,2022-03-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,11.0,18-49 yr,Overall,Overall,Overall,0.3,4.0,2022-03-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,10.0,18-49 yr,Overall,Overall,Overall,0.2,4.0,2022-03-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,9.0,18-49 yr,Overall,Overall,Overall,0.1,4.0,2022-03-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,8.0,18-49 yr,Overall,Overall,Overall,0.2,3.0,2022-02-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,7.0,18-49 yr,Overall,Overall,Overall,0.2,3.0,2022-02-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,6.0,18-49 yr,Overall,Overall,Overall,0.1,3.0,2022-02-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,5.0,18-49 yr,Overall,Overall,Overall,0.1,3.0,2022-02-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,4.0,18-49 yr,Overall,Overall,Overall,0.1,3.0,2022-01-29 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,3.0,18-49 yr,Overall,Overall,Overall,0.2,3.0,2022-01-22 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,2.0,18-49 yr,Overall,Overall,Overall,0.2,3.0,2022-01-15 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,1.0,18-49 yr,Overall,Overall,Overall,0.4,2.0,2022-01-08 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,52.0,18-49 yr,Overall,Overall,Overall,0.5,2.0,2022-01-01 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,51.0,18-49 yr,Overall,Overall,Overall,0.4,2.0,2021-12-25 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,50.0,18-49 yr,Overall,Overall,Overall,0.4,1.0,2021-12-18 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,49.0,18-49 yr,Overall,Overall,Overall,0.2,1.0,2021-12-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,48.0,18-49 yr,Overall,Overall,Overall,0.2,1.0,2021-12-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,47.0,18-49 yr,Overall,Overall,Overall,0.1,0.0,2021-11-27 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,46.0,18-49 yr,Overall,Overall,Overall,0.1,0.0,2021-11-20 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,45.0,18-49 yr,Overall,Overall,Overall,0.0,0.0,2021-11-13 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,44.0,18-49 yr,Overall,Overall,Overall,0.0,0.0,2021-11-06 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,43.0,18-49 yr,Overall,Overall,Overall,0.0,0.0,2021-10-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,42.0,18-49 yr,Overall,Overall,Overall,0.0,0.0,2021-10-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,41.0,18-49 yr,Overall,Overall,Overall,0.0,0.0,2021-10-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,40.0,18-49 yr,Overall,Overall,Overall,0.0,0.0,2021-10-09 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,18.0,Overall,Overall,Overall,Oregon,0.0,59.0,2023-05-06 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,17.0,Overall,Overall,Overall,Oregon,0.0,59.0,2023-04-29 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,16.0,Overall,Overall,Overall,Oregon,0.0,59.0,2023-04-22 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,15.0,Overall,Overall,Overall,Oregon,0.0,59.0,2023-04-15 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,14.0,Overall,Overall,Overall,Oregon,0.1,59.0,2023-04-08 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,13.0,Overall,Overall,Overall,Oregon,0.0,59.0,2023-04-01 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,12.0,Overall,Overall,Overall,Oregon,0.1,59.0,2023-03-25 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,11.0,Overall,Overall,Overall,Oregon,0.3,59.0,2023-03-18 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,10.0,Overall,Overall,Overall,Oregon,0.1,58.0,2023-03-11 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,9.0,Overall,Overall,Overall,Oregon,0.1,58.0,2023-03-04 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,8.0,Overall,Overall,Overall,Oregon,0.1,58.0,2023-02-25 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,7.0,Overall,Overall,Overall,Oregon,0.0,58.0,2023-02-18 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,6.0,Overall,Overall,Overall,Oregon,0.1,58.0,2023-02-11 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,5.0,Overall,Overall,Overall,Oregon,0.1,58.0,2023-02-04 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,4.0,Overall,Overall,Overall,Oregon,0.1,58.0,2023-01-28 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,3.0,Overall,Overall,Overall,Oregon,0.2,58.0,2023-01-21 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,2.0,Overall,Overall,Overall,Oregon,1.6,57.0,2023-01-14 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,1.0,Overall,Overall,Overall,Oregon,3.3,56.0,2023-01-07 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,52.0,Overall,Overall,Overall,Oregon,5.9,53.0,2022-12-31 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,51.0,Overall,Overall,Overall,Oregon,6.2,47.0,2022-12-24 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,50.0,Overall,Overall,Overall,Oregon,8.6,40.0,2022-12-17 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,49.0,Overall,Overall,Overall,Oregon,8.6,32.0,2022-12-10 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,48.0,Overall,Overall,Overall,Oregon,10.8,23.0,2022-12-03 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,47.0,Overall,Overall,Overall,Oregon,6.4,12.0,2022-11-26 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,46.0,Overall,Overall,Overall,Oregon,3.2,6.0,2022-11-19 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,45.0,Overall,Overall,Overall,Oregon,1.5,3.0,2022-11-12 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,44.0,Overall,Overall,Overall,Oregon,0.8,1.0,2022-11-05 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,43.0,Overall,Overall,Overall,Oregon,0.1,0.0,2022-10-29 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,42.0,Overall,Overall,Overall,Oregon,0.2,0.0,2022-10-22 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,41.0,Overall,Overall,Overall,Oregon,0.1,0.0,2022-10-15 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,40.0,Overall,Overall,Overall,Oregon,0.1,0.0,2022-10-08 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,18.0,12-17 yr,Overall,Overall,Overall,0.0,19.0,2023-05-06 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,17.0,12-17 yr,Overall,Overall,Overall,0.0,19.0,2023-04-29 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,16.0,12-17 yr,Overall,Overall,Overall,0.0,19.0,2023-04-22 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,15.0,12-17 yr,Overall,Overall,Overall,0.0,19.0,2023-04-15 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,14.0,12-17 yr,Overall,Overall,Overall,0.1,19.0,2023-04-08 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,13.0,12-17 yr,Overall,Overall,Overall,0.1,19.0,2023-04-01 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,12.0,12-17 yr,Overall,Overall,Overall,0.1,19.0,2023-03-25 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,11.0,12-17 yr,Overall,Overall,Overall,0.0,19.0,2023-03-18 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,10.0,12-17 yr,Overall,Overall,Overall,0.1,19.0,2023-03-11 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,9.0,12-17 yr,Overall,Overall,Overall,0.0,19.0,2023-03-04 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,8.0,12-17 yr,Overall,Overall,Overall,0.2,19.0,2023-02-25 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,7.0,12-17 yr,Overall,Overall,Overall,0.0,18.0,2023-02-18 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,6.0,12-17 yr,Overall,Overall,Overall,0.0,18.0,2023-02-11 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,5.0,12-17 yr,Overall,Overall,Overall,0.0,18.0,2023-02-04 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,4.0,12-17 yr,Overall,Overall,Overall,0.0,18.0,2023-01-28 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,3.0,12-17 yr,Overall,Overall,Overall,0.1,18.0,2023-01-21 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,2.0,12-17 yr,Overall,Overall,Overall,0.0,18.0,2023-01-14 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,1.0,12-17 yr,Overall,Overall,Overall,0.3,18.0,2023-01-07 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,52.0,12-17 yr,Overall,Overall,Overall,0.9,18.0,2022-12-31 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,51.0,12-17 yr,Overall,Overall,Overall,1.1,17.0,2022-12-24 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,50.0,12-17 yr,Overall,Overall,Overall,1.9,16.0,2022-12-17 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,49.0,12-17 yr,Overall,Overall,Overall,1.9,14.0,2022-12-10 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,48.0,12-17 yr,Overall,Overall,Overall,2.1,12.0,2022-12-03 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,47.0,12-17 yr,Overall,Overall,Overall,2.1,10.0,2022-11-26 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,46.0,12-17 yr,Overall,Overall,Overall,2.1,8.0,2022-11-19 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,45.0,12-17 yr,Overall,Overall,Overall,1.3,6.0,2022-11-12 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,44.0,12-17 yr,Overall,Overall,Overall,1.6,4.0,2022-11-05 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,43.0,12-17 yr,Overall,Overall,Overall,1.0,3.0,2022-10-29 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,42.0,12-17 yr,Overall,Overall,Overall,0.9,2.0,2022-10-22 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,41.0,12-17 yr,Overall,Overall,Overall,0.4,1.0,2022-10-15 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,40.0,12-17 yr,Overall,Overall,Overall,0.4,0.0,2022-10-08 00:00:00,Unadjusted Rate
